,row,name,light years from earth,planet mass,stellar magnitude,discovery date,planet type,planet radius,orbital radius,orbital period,eccentricity,solar system name,planet discovery method,right ascension,declination,host temperature (Cº),host mass,host radius,Tª type,distance type
0,0,11 Comae Berenices b,305.0,19.4 Jupiters,4.74,2007,Gas Giant,1.08 x Jupiter,1.29 AU,326 days,0.23,11 Com,Radial Velocity,12h20m43.03s,+17d47m34.3s,2236.6666666666665,2.7,19.0,muy caliente,lejos
1,1,11 Ursae Minoris b,410.0,14.74 Jupiters,5.016,2009,Gas Giant,1.09 x Jupiter,1.53 AU,1.4 years,0.08,11 UMi,Radial Velocity,15h17m05.89s,+71d49m26.0s,1942.7777777777778,2.78,29.79,muy caliente,lejos
2,2,14 Andromedae b,247.0,4.8 Jupiters,5.227,2008,Gas Giant,1.15 x Jupiter,0.83 AU,185.8 days,0,14 And,Radial Velocity,23h31m17.42s,+39d14m10.3s,2276.1111111111113,2.2,11.0,muy caliente,lejos
3,3,14 Herculis b,59.0,4.66 Jupiters,6.61,2002,Gas Giant,1.15 x Jupiter,2.93 AU,4.9 years,0.37,14 Her,Radial Velocity,16h10m24.31s,+43d49m03.5s,2567.777777777778,0.9,0.93,muy caliente,lejos
4,4,16 Cygni B b,69.0,1.78 Jupiters,6.25,1996,Gas Giant,1.2 x Jupiter,1.66 AU,2.2 years,0.68,16 Cyg B,Radial Velocity,19h41m51.97s,+50d31m03.1s,2796.6666666666665,1.08,1.13,muy caliente,lejos
5,5,18 Delphini b,249.0,10.3 Jupiters,5.506,2008,Gas Giant,1.11 x Jupiter,2.6 AU,2.7 years,0.08,18 Del,Radial Velocity,20h58m25.94s,+10d50m21.4s,2368.3333333333335,2.3,8.5,muy caliente,lejos
6,6,1RXS J160929.1-210524 b,473.0,8 Jupiters,12.057,2008,Gas Giant,1.664 x Jupiter,330.0 AU,6505.9 years,0,1RXS J160929.1-210524,Imaging,16h09m30.30s,-21d04m58.9s,1857.7777777777778,0.85,0.97,muy caliente,lejos
7,7,24 Bootis b,314.0,0.91 Jupiters,5.58,2018,Gas Giant,1.24 x Jupiter,0.19 AU,30.4 days,0.04,24 Boo,Radial Velocity,14h28m37.81s,+49d50m41.5s,2320.5555555555557,0.99,10.64,muy caliente,lejos
8,8,24 Sextantis b,236.0,1.99 Jupiters,6.441,2010,Gas Giant,1.19 x Jupiter,1.333 AU,452.8 days,0.09,24 Sex,Radial Velocity,10h23m28.37s,-00d54m08.1s,2434.4444444444443,1.54,4.9,muy caliente,lejos
9,9,24 Sextantis c,236.0,0.86 Jupiters,6.441,2010,Gas Giant,1.24 x Jupiter,2.08 AU,2.4 years,0.29,24 Sex,Radial Velocity,10h23m28.37s,-00d54m08.1s,2434.4444444444443,1.54,4.9,muy caliente,lejos
10,10,2MASS J01033563-5515561 AB b,154.0,13 Jupiters,13.563,2013,Gas Giant,1.1 x Jupiter,84.0 AU,1767.2 years,0,2MASS J01033563-5515561 A,Imaging,01h03m35.63s,-55d15m56.1s,2706.6666666666665,0.19,0.97,muy caliente,lejos
11,11,2MASS J01225093-2439505 b,117.0,24.5 Jupiters,14.24,2013,Gas Giant,1.0 x Jupiter,52.0 AU,593.2 years,0,2MASS J01225093-2439505,Imaging,01h22m50.94s,-24d39m50.6s,1563.3333333333333,0.4,0.97,muy caliente,lejos
12,12,2MASS J02192210-3925225 b,129.0,13.9 Jupiters,15.012,2015,Gas Giant,1.44 x Jupiter,156.0 AU,5878.1 years,0,2MASS J02192210-3925225,Imaging,02h19m22.11s,-39d25m22.5s,1304.4444444444443,0.11,0.28,muy caliente,lejos
13,13,2MASS J04414489+2301513 b,457.0,7.5 Jupiters,18.967,2010,Gas Giant,1.13 x Jupiter,15.0 AU,411 years,0,2MASS J04414489+2301513,Imaging,04h41m44.90s,+23d01m51.4s,2706.6666666666665,0.02,0.97,muy caliente,lejos
14,14,2MASS J12073346-3932539 b,210.0,4 Jupiters,20.15,2004,Gas Giant,1.16 x Jupiter,46.0 AU,2207.3 years,0,2MASS J12073346-3932539,Imaging,12h07m33.47s,-39d32m54.0s,2706.6666666666665,0.02,0.97,muy caliente,lejos
